Fecha;Accidentes
10-12-2022;2
09-12-2022;1
08-12-2022;2
07-12-2022;1
06-12-2022;2
05-12-2022;4
04-12-2022;2
03-12-2022;1
02-12-2022;2
01-12-2022;2
30-11-2022;1
29-11-2022;1
28-11-2022;1
27-11-2022;2
26-11-2022;2
25-11-2022;1
24-11-2022;2
23-11-2022;1
22-11-2022;2
21-11-2022;1
20-11-2022;1
19-11-2022;2
18-11-2022;1
17-11-2022;2
16-11-2022;1
15-11-2022;1
14-11-2022;1
13-11-2022;1
12-11-2022;1
11-11-2022;1
10-11-2022;5
09-11-2022;1
08-11-2022;4
07-11-2022;1
06-11-2022;1
05-11-2022;1
04-11-2022;1
03-11-2022;2
02-11-2022;1
01-11-2022;1
31-10-2022;2
30-10-2022;6
29-10-2022;1
28-10-2022;1
27-10-2022;2
26-10-2022;2
25-10-2022;2
24-10-2022;1
23-10-2022;1
22-10-2022;2
21-10-2022;4
20-10-2022;4
19-10-2022;1
18-10-2022;1
17-10-2022;4
16-10-2022;1
15-10-2022;1
14-10-2022;2
13-10-2022;2
12-10-2022;1
11-10-2022;2
10-10-2022;1
09-10-2022;2
08-10-2022;1
07-10-2022;1
06-10-2022;1
05-10-2022;1
04-10-2022;1
03-10-2022;1
02-10-2022;2
01-10-2022;1
30-09-2022;1
29-09-2022;1
28-09-2022;3
27-09-2022;3
26-09-2022;1
25-09-2022;1
24-09-2022;1
23-09-2022;1
22-09-2022;1
21-09-2022;4
20-09-2022;2
19-09-2022;1
18-09-2022;1
17-09-2022;2
16-09-2022;1
15-09-2022;1
14-09-2022;2
13-09-2022;1
12-09-2022;1
11-09-2022;3
10-09-2022;1
09-09-2022;3
08-09-2022;1
07-09-2022;1
06-09-2022;1
05-09-2022;1
04-09-2022;2
03-09-2022;3
02-09-2022;1
01-09-2022;2
31-08-2022;1
30-08-2022;1
29-08-2022;2
28-08-2022;2
27-08-2022;2
26-08-2022;1
25-08-2022;3
24-08-2022;2
23-08-2022;1
22-08-2022;1
21-08-2022;1
20-08-2022;1
19-08-2022;1
18-08-2022;3
17-08-2022;2
16-08-2022;5
15-08-2022;1
14-08-2022;1
13-08-2022;1
12-08-2022;2
11-08-2022;1
10-08-2022;3
09-08-2022;1
08-08-2022;1
07-08-2022;1
06-08-2022;3
05-08-2022;4
04-08-2022;2
03-08-2022;1
02-08-2022;1
01-08-2022;1
31-07-2022;1
30-07-2022;2
29-07-2022;5
28-07-2022;1
27-07-2022;1
26-07-2022;1
25-07-2022;2
24-07-2022;1
23-07-2022;3
22-07-2022;1
21-07-2022;2
20-07-2022;1
19-07-2022;1
18-07-2022;3
17-07-2022;4
16-07-2022;5
15-07-2022;2
14-07-2022;1
13-07-2022;1
12-07-2022;1
11-07-2022;1
10-07-2022;1
09-07-2022;1
08-07-2022;2
07-07-2022;4
06-07-2022;1
05-07-2022;2
04-07-2022;1
03-07-2022;2
02-07-2022;3
01-07-2022;2
30-06-2022;1
29-06-2022;2
28-06-2022;2
27-06-2022;2
26-06-2022;1
25-06-2022;3
24-06-2022;1
23-06-2022;2
22-06-2022;1
21-06-2022;1
20-06-2022;3
19-06-2022;1
18-06-2022;1
17-06-2022;2
16-06-2022;1
15-06-2022;1
14-06-2022;1
13-06-2022;1
12-06-2022;1
11-06-2022;1
10-06-2022;5
09-06-2022;2
08-06-2022;1
07-06-2022;2
06-06-2022;1
05-06-2022;2
04-06-2022;1
03-06-2022;1
02-06-2022;1
01-06-2022;1
31-05-2022;1
30-05-2022;1
29-05-2022;1
28-05-2022;1
27-05-2022;1
26-05-2022;2
25-05-2022;1
24-05-2022;1
23-05-2022;1
22-05-2022;2
21-05-2022;1
20-05-2022;3
19-05-2022;1
18-05-2022;1
17-05-2022;2
16-05-2022;1
15-05-2022;3
14-05-2022;2
13-05-2022;1
12-05-2022;4
11-05-2022;4
10-05-2022;1
09-05-2022;1
08-05-2022;1
07-05-2022;1
06-05-2022;2
05-05-2022;1
04-05-2022;1
03-05-2022;1
02-05-2022;1
01-05-2022;2
30-04-2022;1
29-04-2022;2
28-04-2022;1
27-04-2022;1
26-04-2022;2
25-04-2022;1
24-04-2022;1
23-04-2022;6
22-04-2022;1
21-04-2022;2
20-04-2022;3
19-04-2022;6
18-04-2022;2
17-04-2022;3
16-04-2022;2
15-04-2022;1
14-04-2022;1
13-04-2022;2
12-04-2022;2
11-04-2022;1
10-04-2022;2
09-04-2022;2
08-04-2022;1
07-04-2022;1
06-04-2022;1
05-04-2022;1
04-04-2022;1
